feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK001690,2026-05-10 01:45:44,mobile_app,Very satisfied with the lab_services provided. Highly recommend.,Outpatient Department,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK001691,2026-04-28 01:02:29,phone,Experience was satisfactory but with minor delays.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK001692,2026-04-04 04:40:09,phone,Waited too long and no one explained the nursing_care properly.,Outpatient Department,wait_time|doctor_explanation|nursing_care,wait_time:neutral|doctor_explanation:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK001693,2026-05-29 21:56:45,in_person,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001694,2026-06-21 02:29:39,phone,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK001695,2026-05-09 17:42:34,web_form,The radiologist was very helpful and explained everything clearly.,Surgery,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK001696,2026-05-25 05:58:41,phone,Very disappointed with the billing provided. Staff was arrogant.,Emergency Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK001697,2026-05-31 09:47:22,web_form,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK001698,2026-03-31 17:57:32,phone,The nursing_care was handled routinely without issues.,Diagnostic Services,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK001699,2026-04-05 00:21:36,web_form,Very satisfied with the billing provided. Highly recommend.,Inpatient Ward,billing,billing:positive,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK001700,2026-04-12 20:24:41,mobile_app,Very satisfied with the cleanliness provided. Highly recommend.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001701,2026-04-29 07:37:40,mobile_app,Process took time but eventually got discharge_process done.,Billing Department,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK001702,2026-05-25 02:41:57,email,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK001703,2026-06-20 06:54:29,phone,The doctor shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK001704,2026-06-13 09:22:21,web_form,Everything was as expected for Billing Department.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK001705,2026-03-30 10:03:02,mobile_app,The experience at Billing Department was average. Nothing special.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK001706,2026-04-07 19:17:30,in_person,Experience was satisfactory but with minor delays.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK001707,2026-06-05 04:46:44,in_person,Billing was confusing and the housekeeping staff was unhelpful.,Inpatient Ward,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK001708,2026-05-09 21:33:16,in_person,Got the nursing_care report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,OPD Operations,False,
FBK001709,2026-05-06 08:53:04,email,Had to wait for 1 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001710,2026-06-20 13:14:02,email,The radiologist took care of me promptly and professionally.,Outpatient Department,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK001711,2026-06-15 07:54:46,mobile_app,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,negative,general_staff,MEDIUM,Housekeeping,False,
FBK001712,2026-06-11 12:25:01,web_form,Very satisfied with the doctor_explanation provided. Highly recommend.,Inpatient Ward,nursing_care,nursing_care:positive,positive,doctor,LOW,Nursing Supervisor,False,
FBK001713,2026-05-15 07:37:26,in_person,Very happy with the treatment and explanation provided.,Outpatient Department,doctor_explanation,doctor_explanation:neutral,positive,general_staff,LOW,Medical Services,False,
FBK001714,2026-04-13 10:28:47,email,The doctor took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,neutral,doctor,MEDIUM,Nursing Supervisor,False,
FBK001715,2026-04-21 04:51:58,mobile_app,The receptionist was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK001716,2026-04-24 05:06:18,email,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001717,2026-04-12 20:38:45,email,Waited too long and no one explained the politeness properly.,Administration,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001718,2026-04-30 08:59:57,email,The doctor was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK001719,2026-05-25 10:34:00,web_form,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001720,2026-04-14 11:37:29,email,The billing staff took care of me promptly and professionally.,Billing Department,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK001721,2026-05-25 19:52:35,web_form,Very satisfied with the nursing_care provided. Highly recommend.,Administration,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK001722,2026-06-01 21:09:07,in_person,The security guard shouted at me without any reason.,Inpatient Ward,politeness,politeness:neutral,negative,security,MEDIUM,Front Desk,False,
FBK001723,2026-03-24 01:02:59,email,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001724,2026-05-08 06:14:34,phone,Got the lab_services report with a 3-day delay.,Outpatient Department,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK001725,2026-04-07 18:05:39,phone,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK001726,2026-06-01 12:04:52,mobile_app,The nurse was rude and dismissive. Poor experience.,Billing Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK001727,2026-05-22 21:28:26,mobile_app,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK001728,2026-06-03 07:07:57,email,Great experience at Inpatient Ward. The staff was polite and attentive.,Inpatient Ward,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001729,2026-06-06 04:57:27,phone,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001730,2026-06-02 19:26:03,web_form,The receptionist took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,reception_staff,LOW,Nursing Supervisor,False,
FBK001731,2026-06-11 22:01:31,phone,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK001732,2026-06-06 00:57:20,mobile_app,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK001733,2026-06-09 03:43:59,in_person,The experience at Inpatient Ward was average. Nothing special.,Inpatient Ward,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,Nursing Supervisor,False,
FBK001734,2026-05-01 12:58:30,mobile_app,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK001735,2026-05-18 04:15:06,web_form,Got the nursing_care report with a 3-day delay.,Inpatient Ward,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK001736,2026-05-21 23:51:14,mobile_app,Very disappointed with the diagnostics provided. Staff was arrogant.,Surgery,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK001737,2026-05-27 11:57:18,email,Had to wait for 3 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001738,2026-04-28 02:22:44,mobile_app,Billing was confusing and the housekeeping staff was unhelpful.,Administration,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK001739,2026-06-19 01:15:48,web_form,Billing was confusing and the doctor was unhelpful.,Inpatient Ward,billing,billing:negative,negative,doctor,MEDIUM,Billing Department,False,
FBK001740,2026-06-10 02:12:25,mobile_app,The nurse took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK001741,2026-04-06 18:04:13,web_form,The lab_services was handled routinely without issues.,Emergency Department,diagnostics|lab_services,diagnostics:neutral|lab_services:neutral,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK001742,2026-04-16 23:41:37,web_form,Got the politeness report with a 3-day delay.,Outpatient Department,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001743,2026-04-14 00:25:52,mobile_app,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001744,2026-05-05 09:22:41,email,Very happy with the treatment and explanation provided.,Inpatient Ward,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK001745,2026-06-11 09:34:52,phone,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001746,2026-06-07 16:11:43,phone,Very disappointed with the discharge_process provided. Staff was arrogant.,Billing Department,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK001747,2026-06-14 05:57:40,phone,Very happy with the treatment and explanation provided.,Surgery,discharge_process,discharge_process:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK001748,2026-05-25 05:24:43,mobile_app,The housekeeping staff was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK001749,2026-06-06 21:06:54,phone,Got the discharge_process report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001750,2026-04-16 16:27:07,email,The lab technician was rude and dismissive. Poor experience.,Diagnostic Services,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK001751,2026-06-13 22:53:44,phone,The staff was neither particularly helpful nor rude.,Inpatient Ward,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK001752,2026-05-28 02:27:42,phone,The cleanliness was handled routinely without issues.,Administration,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK001753,2026-06-03 12:06:56,web_form,Very happy with the treatment and explanation provided.,Billing Department,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK001754,2026-05-06 07:40:40,web_form,Everything was as expected for Outpatient Department.,Outpatient Department,nursing_care,nursing_care:neutral,neutral,general_staff,MEDIUM,Nursing Supervisor,False,
FBK001755,2026-06-08 04:00:20,email,The security guard took care of me promptly and professionally.,Billing Department,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK001756,2026-04-10 22:48:32,email,Waited too long and no one explained the billing properly.,Diagnostic Services,wait_time|billing|doctor_explanation,wait_time:neutral|billing:neutral|doctor_explanation:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK001757,2026-04-09 07:12:45,in_person,The nurse was rude and dismissive. Poor experience.,Billing Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK001758,2026-05-22 10:59:43,email,Very satisfied with the discharge_process provided. Highly recommend.,Emergency Department,discharge_process,discharge_process:positive,positive,general_staff,LOW,OPD Operations,False,
FBK001759,2026-06-15 02:21:22,phone,The nursing_care was handled routinely without issues.,Surgery,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK001760,2026-04-28 12:56:18,web_form,The housekeeping staff was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK001761,2026-05-16 22:29:34,phone,Very satisfied with the nursing_care provided. Highly recommend.,Diagnostic Services,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK001762,2026-05-13 02:36:52,web_form,Got the cleanliness report with a 3-day delay.,Administration,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001763,2026-04-14 19:55:23,phone,Billing was confusing and the doctor was unhelpful.,Surgery,billing,billing:negative,negative,doctor,MEDIUM,Billing Department,False,
FBK001764,2026-04-02 15:01:36,mobile_app,Billing was confusing and the doctor was unhelpful.,Surgery,billing,billing:negative,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK001765,2026-04-27 04:35:37,mobile_app,The radiologist took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK001766,2026-05-12 13:25:07,mobile_app,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,neutral,housekeeping,MEDIUM,Nursing Supervisor,False,
FBK001767,2026-04-02 10:16:17,mobile_app,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK001768,2026-06-09 14:33:42,phone,Very happy with the treatment and explanation provided.,Outpatient Department,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK001769,2026-06-11 01:28:23,in_person,Very satisfied with the nursing_care provided. Highly recommend.,Administration,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK001770,2026-05-06 00:55:00,phone,Got the nursing_care report with a 3-day delay.,Surgery,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK001771,2026-05-26 13:45:38,in_person,The facilities were dirty and smelly. Unacceptable.,Diagnostic Services,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001772,2026-05-10 12:11:49,web_form,Very satisfied with the doctor_explanation provided. Highly recommend.,Surgery,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK001773,2026-04-18 21:14:14,web_form,Very satisfied with the politeness provided. Highly recommend.,Surgery,politeness,politeness:positive,negative,general_staff,MEDIUM,Front Desk,False,
FBK001774,2026-04-17 22:15:29,in_person,Waited too long and no one explained the lab_services properly.,Inpatient Ward,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,positive,diagnostics_staff,LOW,OPD Operations,False,
FBK001775,2026-03-31 22:19:19,email,Process took time but eventually got cleanliness done.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK001776,2026-04-15 20:57:28,phone,Process took time but eventually got diagnostics done.,Surgery,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK001777,2026-05-11 23:17:48,in_person,Very disappointed with the discharge_process provided. Staff was arrogant.,Administration,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK001778,2026-04-06 14:14:32,mobile_app,Very satisfied with the nursing_care provided. Highly recommend.,Inpatient Ward,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK001779,2026-05-31 16:27:53,in_person,Very happy with the treatment and explanation provided.,Surgery,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Billing Department,False,
FBK001780,2026-04-11 23:56:01,email,The doctor was rude and dismissive. Poor experience.,Administration,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK001781,2026-05-11 18:53:30,email,The radiologist was rude and dismissive. Poor experience.,Administration,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK001782,2026-03-25 17:21:01,in_person,The nurse was very helpful and explained everything clearly.,Administration,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK001783,2026-06-08 05:00:48,web_form,The billing was handled routinely without issues.,Diagnostic Services,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK001784,2026-04-29 04:27:04,email,The billing staff was very helpful and explained everything clearly.,Surgery,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK001785,2026-06-03 05:58:59,email,Billing was confusing and the radiologist was unhelpful.,Administration,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK001786,2026-06-01 14:58:12,email,The team was courteous and the process was smooth.,Outpatient Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK001787,2026-04-20 13:23:12,email,Had to wait for 4 hours at Diagnostic Services. Very frustrated.,Diagnostic Services,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK001788,2026-05-15 02:54:35,mobile_app,Facilities were okay but could be cleaner.,Billing Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK001789,2026-04-07 08:51:27,mobile_app,Process took time but eventually got billing done.,Administration,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK001790,2026-05-15 02:44:03,in_person,Waited too long and no one explained the politeness properly.,Surgery,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001791,2026-06-13 18:43:17,email,Very disappointed with the politeness provided. Staff was arrogant.,Emergency Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK001792,2026-05-18 17:38:58,mobile_app,The nurse took care of me promptly and professionally.,Billing Department,nursing_care,nursing_care:neutral,neutral,nursing_staff,MEDIUM,Nursing Supervisor,False,
FBK001793,2026-05-02 19:32:22,phone,Experience was satisfactory but with minor delays.,Inpatient Ward,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK001794,2026-04-15 13:55:23,mobile_app,Very satisfied with the diagnostics provided. Highly recommend.,Billing Department,nursing_care,nursing_care:positive,positive,general_staff,LOW,Nursing Supervisor,False,
FBK001795,2026-05-10 22:45:35,email,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK001796,2026-05-19 09:58:35,mobile_app,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001797,2026-04-07 07:44:40,mobile_app,The housekeeping staff was rude and dismissive. Poor experience.,Inpatient Ward,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK001798,2026-06-19 05:31:55,mobile_app,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK001799,2026-03-30 17:25:37,web_form,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK001800,2026-04-17 05:39:46,mobile_app,Waited too long and no one explained the diagnostics properly.,Outpatient Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK001801,2026-04-07 03:29:01,phone,The doctor was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK001802,2026-05-10 11:31:56,web_form,The nurse was rude and dismissive. Poor experience.,Emergency Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK001803,2026-03-24 05:02:44,in_person,The billing staff was rude and dismissive. Poor experience.,Emergency Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK001804,2026-06-06 11:32:21,web_form,Very happy with the treatment and explanation provided.,Outpatient Department,doctor_explanation,doctor_explanation:neutral,positive,general_staff,LOW,Medical Services,False,
FBK001805,2026-05-03 18:52:19,mobile_app,The lab technician was rude and dismissive. Poor experience.,Emergency Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,positive,diagnostics_staff,MEDIUM,Front Desk,False,
FBK001806,2026-03-28 12:57:32,mobile_app,The experience at Emergency Department was average. Nothing special.,Emergency Department,doctor_explanation,doctor_explanation:neutral,neutral,general_staff,MEDIUM,Medical Services,False,
FBK001807,2026-06-15 04:14:10,web_form,Waited too long and no one explained the cleanliness properly.,Outpatient Department,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001808,2026-06-13 13:46:34,email,The experience at Billing Department was average. Nothing special.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK001809,2026-05-21 06:49:43,in_person,Very happy with the treatment and explanation provided.,Diagnostic Services,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK001810,2026-04-12 07:38:37,email,Very happy with the treatment and explanation provided.,Outpatient Department,doctor_explanation,doctor_explanation:neutral,positive,general_staff,LOW,Medical Services,False,
FBK001811,2026-04-15 14:18:29,web_form,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK001812,2026-06-21 10:35:58,phone,Couldn't ask for better care. Staff was very responsive.,Administration,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK001813,2026-04-17 05:37:23,phone,Very happy with the treatment and explanation provided.,Billing Department,nursing_care,nursing_care:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK001814,2026-03-28 13:10:09,mobile_app,Experience was satisfactory but with minor delays.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK001815,2026-06-16 20:37:45,email,Very satisfied with the nursing_care provided. Highly recommend.,Outpatient Department,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK001816,2026-05-12 23:48:16,email,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK001817,2026-04-13 02:02:59,phone,Had to wait for 2 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001818,2026-04-12 08:19:37,in_person,The experience at Billing Department was average. Nothing special.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK001819,2026-04-30 19:38:40,mobile_app,Got the politeness report with a 3-day delay.,Emergency Department,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK001820,2026-03-27 07:28:35,web_form,Very happy with the treatment and explanation provided.,Administration,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Billing Department,False,
FBK001821,2026-05-10 21:12:03,email,The experience at Inpatient Ward was average. Nothing special.,Inpatient Ward,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK001822,2026-04-19 15:36:57,email,The billing staff was very helpful and explained everything clearly.,Inpatient Ward,billing|doctor_explanation,billing:positive|doctor_explanation:positive,positive,billing_staff,LOW,Medical Services,False,
FBK001823,2026-05-10 14:23:29,email,Got the lab_services report with a 3-day delay.,Emergency Department,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,MEDIUM,OPD Operations,False,
FBK001824,2026-04-28 20:00:17,web_form,The staff was neither particularly helpful nor rude.,Administration,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK001825,2026-04-16 20:59:40,email,Everything was as expected for Diagnostic Services.,Diagnostic Services,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK001826,2026-04-22 02:32:52,phone,The lab technician was very helpful and explained everything clearly.,Diagnostic Services,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,negative,diagnostics_staff,MEDIUM,Medical Services,False,
FBK001827,2026-05-31 01:06:27,email,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001828,2026-05-02 13:10:38,email,The housekeeping staff shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,housekeeping,MEDIUM,Front Desk,False,
FBK001829,2026-05-18 11:35:51,web_form,The receptionist was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK001830,2026-05-05 14:52:18,web_form,Everything was as expected for Billing Department.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK001831,2026-04-08 22:23:32,in_person,Billing was confusing and the housekeeping staff was unhelpful.,Inpatient Ward,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK001832,2026-05-22 23:55:51,email,Facilities were okay but could be cleaner.,Billing Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK001833,2026-06-09 13:12:22,phone,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001834,2026-05-14 06:20:56,email,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK001835,2026-06-17 08:39:38,web_form,Facilities were okay but could be cleaner.,Emergency Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK001836,2026-04-22 13:08:16,email,Very disappointed with the diagnostics provided. Staff was arrogant.,Billing Department,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
