feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK002002,2026-05-15 11:16:18,phone,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002003,2026-05-15 00:42:31,phone,Billing was confusing and the lab technician was unhelpful.,Surgery,billing|diagnostics|lab_services,billing:neutral|diagnostics:neutral|lab_services:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK002004,2026-04-19 19:16:08,mobile_app,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002005,2026-06-17 12:46:54,mobile_app,Very satisfied with the discharge_process provided. Highly recommend.,Billing Department,discharge_process,discharge_process:positive,positive,general_staff,LOW,OPD Operations,False,
FBK002006,2026-04-16 20:56:13,email,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002007,2026-03-25 05:05:54,mobile_app,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK002008,2026-04-26 04:28:54,phone,Very satisfied with the cleanliness provided. Highly recommend.,Billing Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002009,2026-04-10 05:46:39,email,Very happy with the treatment and explanation provided.,Outpatient Department,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK002010,2026-06-12 03:50:15,mobile_app,The housekeeping staff took care of me promptly and professionally.,Surgery,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK002011,2026-05-15 02:00:00,email,The doctor shouted at me without any reason.,Diagnostic Services,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK002012,2026-05-03 17:54:34,mobile_app,Very disappointed with the doctor_explanation provided. Staff was arrogant.,Administration,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK002013,2026-05-28 00:11:15,email,Very disappointed with the billing provided. Staff was arrogant.,Inpatient Ward,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK002014,2026-06-09 13:26:52,phone,Very satisfied with the doctor_explanation provided. Highly recommend.,Administration,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK002015,2026-06-14 20:20:20,phone,Very satisfied with the lab_services provided. Highly recommend.,Surgery,diagnostics|lab_services,diagnostics:positive|lab_services:positive,positive,diagnostics_staff,LOW,Diagnostics Department,False,
FBK002016,2026-06-14 11:31:35,mobile_app,Had to wait for 2 hours at Diagnostic Services. Very frustrated.,Diagnostic Services,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002017,2026-05-06 14:34:40,mobile_app,Very happy with the treatment and explanation provided.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK002018,2026-04-27 21:34:35,phone,The security guard was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,neutral,security,MEDIUM,Medical Services,False,
FBK002019,2026-04-30 18:31:24,web_form,Very happy with the treatment and explanation provided.,Emergency Department,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK002020,2026-04-21 01:54:23,web_form,Very satisfied with the doctor_explanation provided. Highly recommend.,Diagnostic Services,nursing_care,nursing_care:positive,negative,doctor,MEDIUM,Nursing Supervisor,False,
FBK002021,2026-05-05 23:22:34,web_form,The doctor was rude and dismissive. Poor experience.,Diagnostic Services,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK002022,2026-05-14 16:39:50,web_form,Couldn't ask for better care. Staff was very responsive.,Outpatient Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK002023,2026-06-16 12:24:35,phone,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002024,2026-06-20 23:19:28,web_form,The security guard was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK002025,2026-06-19 20:13:23,email,Facilities were okay but could be cleaner.,Diagnostic Services,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK002026,2026-06-17 00:07:41,phone,Got the politeness report with a 3-day delay.,Emergency Department,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002027,2026-04-12 10:02:42,web_form,The receptionist took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,reception_staff,LOW,Nursing Supervisor,False,
FBK002028,2026-05-10 04:35:35,phone,The nurse was very helpful and explained everything clearly.,Outpatient Department,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK002029,2026-04-20 05:03:07,email,The experience at Emergency Department was average. Nothing special.,Emergency Department,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Surgical Services,False,
FBK002030,2026-05-13 13:57:09,mobile_app,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002031,2026-04-26 05:26:59,web_form,Billing was confusing and the housekeeping staff was unhelpful.,Surgery,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK002032,2026-05-01 09:36:51,email,Everything was as expected for Diagnostic Services.,Diagnostic Services,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK002033,2026-06-12 06:57:42,mobile_app,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002034,2026-05-17 06:35:39,phone,Great experience at Inpatient Ward. The staff was polite and attentive.,Inpatient Ward,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002035,2026-04-29 15:54:54,email,Very happy with the treatment and explanation provided.,Outpatient Department,nursing_care,nursing_care:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK002036,2026-05-31 05:01:10,phone,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002037,2026-06-05 04:44:28,email,The nurse took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK002038,2026-04-17 16:25:56,web_form,Very disappointed with the nursing_care provided. Staff was arrogant.,Inpatient Ward,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK002039,2026-04-10 03:11:19,mobile_app,Very disappointed with the lab_services provided. Staff was arrogant.,Billing Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK002040,2026-04-09 10:23:39,phone,The radiologist took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK002041,2026-04-18 10:22:22,in_person,Got the diagnostics report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002042,2026-04-09 11:02:25,in_person,Billing was confusing and the doctor was unhelpful.,Outpatient Department,billing,billing:negative,negative,doctor,MEDIUM,Billing Department,False,
FBK002043,2026-04-14 22:15:58,web_form,The experience at Outpatient Department was average. Nothing special.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK002044,2026-04-12 03:48:02,email,Great experience at Inpatient Ward. The staff was polite and attentive.,Inpatient Ward,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002045,2026-06-03 16:09:51,in_person,The team was courteous and the process was smooth.,Surgery,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002046,2026-04-10 02:47:10,mobile_app,The housekeeping staff was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK002047,2026-05-14 03:10:12,web_form,Very disappointed with the politeness provided. Staff was arrogant.,Surgery,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK002048,2026-05-31 21:46:16,phone,The housekeeping staff shouted at me without any reason.,Billing Department,politeness,politeness:neutral,negative,housekeeping,MEDIUM,Front Desk,False,
FBK002049,2026-06-06 14:51:47,email,Very satisfied with the politeness provided. Highly recommend.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002050,2026-04-30 14:52:01,email,Had to wait for 5 hours at Diagnostic Services. Very frustrated.,Diagnostic Services,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002051,2026-04-10 14:58:18,mobile_app,Experience was satisfactory but with minor delays.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK002052,2026-05-09 20:05:36,web_form,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK002053,2026-06-01 01:10:34,in_person,Everything was as expected for Emergency Department.,Emergency Department,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,Management,False,
FBK002054,2026-06-21 03:18:01,phone,Billing was confusing and the housekeeping staff was unhelpful.,Inpatient Ward,billing,billing:negative,positive,billing_staff,LOW,Billing Department,False,
FBK002055,2026-06-08 00:36:53,in_person,Very happy with the treatment and explanation provided.,Inpatient Ward,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Management,False,
FBK002056,2026-05-14 16:59:32,web_form,Billing was confusing and the nurse was unhelpful.,Surgery,billing|nursing_care,billing:neutral|nursing_care:negative,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK002057,2026-04-12 14:54:51,in_person,The team was courteous and the process was smooth.,Outpatient Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002058,2026-05-15 11:35:31,mobile_app,Got the discharge_process report with a 3-day delay.,Billing Department,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002059,2026-06-10 12:59:55,in_person,The facilities were dirty and smelly. Unacceptable.,Surgery,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK002060,2026-05-12 03:11:08,mobile_app,Everything was as expected for Emergency Department.,Emergency Department,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Billing Department,False,
FBK002061,2026-03-31 20:31:39,email,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002062,2026-05-22 06:58:20,mobile_app,The team was courteous and the process was smooth.,Outpatient Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002063,2026-06-01 15:40:30,in_person,The staff was neither particularly helpful nor rude.,Surgery,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK002064,2026-04-03 16:19:17,in_person,Very satisfied with the doctor_explanation provided. Highly recommend.,Inpatient Ward,cleanliness,cleanliness:positive,positive,doctor,LOW,Housekeeping,False,
FBK002065,2026-04-27 20:14:18,email,Very disappointed with the lab_services provided. Staff was arrogant.,Surgery,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK002066,2026-05-23 18:24:04,phone,The team was courteous and the process was smooth.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002067,2026-03-31 13:23:03,mobile_app,Billing was confusing and the nurse was unhelpful.,Diagnostic Services,billing|nursing_care,billing:negative|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK002068,2026-05-13 05:06:43,in_person,Had to wait for 5 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002069,2026-05-24 17:28:08,email,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002070,2026-05-05 03:16:40,phone,Everything was as expected for Billing Department.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK002071,2026-06-09 00:50:51,phone,Waited too long and no one explained the lab_services properly.,Billing Department,wait_time|diagnostics|doctor_explanation,wait_time:neutral|diagnostics:neutral|doctor_explanation:neutral,positive,diagnostics_staff,LOW,OPD Operations,False,
FBK002072,2026-05-25 20:36:05,in_person,Got the politeness report with a 3-day delay.,Inpatient Ward,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002073,2026-05-28 21:33:32,web_form,The receptionist was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK002074,2026-03-24 08:42:22,phone,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK002075,2026-06-21 18:10:16,in_person,Very happy with the treatment and explanation provided.,Surgery,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Billing Department,False,
FBK002076,2026-03-30 08:04:05,in_person,The receptionist shouted at me without any reason.,Emergency Department,politeness,politeness:neutral,negative,reception_staff,MEDIUM,Front Desk,False,
FBK002077,2026-04-04 13:33:30,in_person,Very satisfied with the cleanliness provided. Highly recommend.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002078,2026-05-05 16:53:12,web_form,Very satisfied with the politeness provided. Highly recommend.,Outpatient Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002079,2026-05-01 04:47:44,email,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK002080,2026-03-30 09:30:49,phone,The radiologist was very helpful and explained everything clearly.,Billing Department,doctor_explanation,doctor_explanation:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK002081,2026-05-02 14:02:19,mobile_app,Had to wait for 2 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002082,2026-05-31 15:43:56,email,Very satisfied with the lab_services provided. Highly recommend.,Inpatient Ward,diagnostics|lab_services,diagnostics:positive|lab_services:positive,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK002083,2026-06-04 14:01:23,in_person,The radiologist shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK002084,2026-06-17 02:49:08,web_form,The doctor shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,doctor,MEDIUM,Front Desk,False,
FBK002085,2026-04-04 02:55:09,phone,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK002086,2026-04-28 10:14:26,mobile_app,Very happy with the treatment and explanation provided.,Inpatient Ward,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK002087,2026-03-24 18:33:35,in_person,The doctor took care of me promptly and professionally.,Outpatient Department,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK002088,2026-04-10 12:06:00,web_form,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK002089,2026-05-31 14:46:57,web_form,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002090,2026-05-17 03:05:49,phone,Had to wait for 4 hours at Outpatient Department. Very frustrated.,Outpatient Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002091,2026-05-01 19:15:23,in_person,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002092,2026-06-03 20:43:55,phone,Got the nursing_care report with a 3-day delay.,Outpatient Department,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK002093,2026-05-02 04:42:08,mobile_app,The radiologist shouted at me without any reason.,Billing Department,politeness,politeness:neutral,neutral,diagnostics_staff,MEDIUM,Front Desk,False,
FBK002094,2026-04-09 08:25:36,email,The diagnostics was handled routinely without issues.,Administration,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK002095,2026-05-22 15:04:05,phone,The facilities were dirty and smelly. Unacceptable.,Surgery,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002096,2026-03-31 04:23:04,web_form,Very disappointed with the wait_time provided. Staff was arrogant.,Billing Department,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK002097,2026-06-04 23:11:25,email,The experience at Surgery was average. Nothing special.,Surgery,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK002098,2026-06-03 12:30:01,phone,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002099,2026-04-25 22:11:33,in_person,The facilities were dirty and smelly. Unacceptable.,Surgery,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002100,2026-04-13 09:49:00,phone,The lab technician was very helpful and explained everything clearly.,Diagnostic Services,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK002101,2026-06-18 00:20:39,web_form,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002102,2026-05-21 17:22:02,email,Very happy with the treatment and explanation provided.,Surgery,diagnostics,diagnostics:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK002103,2026-05-15 23:14:55,web_form,The diagnostics was handled routinely without issues.,Administration,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK002104,2026-04-19 04:13:04,in_person,Experience was satisfactory but with minor delays.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK002105,2026-04-18 08:37:22,email,Had to wait for 4 hours at Outpatient Department. Very frustrated.,Outpatient Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002106,2026-03-31 06:03:13,email,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002107,2026-05-23 02:30:47,phone,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK002108,2026-03-26 04:35:36,phone,Had to wait for 3 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002109,2026-05-21 20:32:48,web_form,The staff was neither particularly helpful nor rude.,Diagnostic Services,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK002110,2026-05-15 02:46:53,phone,The doctor was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK002111,2026-05-27 11:27:06,in_person,Very satisfied with the nursing_care provided. Highly recommend.,Surgery,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK002112,2026-06-11 03:11:26,phone,Everything was as expected for Billing Department.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK002113,2026-04-06 07:51:22,email,The lab technician was very helpful and explained everything clearly.,Billing Department,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK002114,2026-05-12 19:12:25,email,Waited too long and no one explained the discharge_process properly.,Inpatient Ward,wait_time|discharge_process|doctor_explanation,wait_time:neutral|discharge_process:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002115,2026-04-21 05:22:59,email,Everything was as expected for Diagnostic Services.,Diagnostic Services,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,Surgical Services,False,
FBK002116,2026-03-31 23:44:40,in_person,Got the wait_time report with a 3-day delay.,Surgery,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002117,2026-06-18 14:08:32,mobile_app,Waited too long and no one explained the wait_time properly.,Inpatient Ward,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002118,2026-06-21 08:04:53,phone,The nurse was very helpful and explained everything clearly.,Billing Department,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK002119,2026-05-20 11:15:12,web_form,The lab technician was rude and dismissive. Poor experience.,Administration,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK002120,2026-04-08 13:56:28,email,Billing was confusing and the receptionist was unhelpful.,Inpatient Ward,billing,billing:neutral,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK002121,2026-03-29 22:45:38,in_person,Waited too long and no one explained the wait_time properly.,Diagnostic Services,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002122,2026-06-21 00:14:55,mobile_app,Very happy with the treatment and explanation provided.,Outpatient Department,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK002123,2026-05-23 12:33:23,email,The experience at Billing Department was average. Nothing special.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK002124,2026-06-18 05:49:58,phone,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002125,2026-04-09 07:17:07,phone,Had to wait for 3 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK002126,2026-04-12 04:35:35,web_form,Had to wait for 4 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002127,2026-05-28 00:50:19,email,Got the wait_time report with a 3-day delay.,Billing Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002128,2026-06-19 23:54:04,mobile_app,Billing was confusing and the housekeeping staff was unhelpful.,Emergency Department,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK002129,2026-05-21 02:47:31,web_form,Very happy with the treatment and explanation provided.,Billing Department,wait_time,wait_time:neutral,positive,general_staff,LOW,OPD Operations,False,
FBK002130,2026-05-05 22:13:10,phone,Couldn't ask for better care. Staff was very responsive.,Diagnostic Services,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK002131,2026-05-20 09:30:39,in_person,Had to wait for 5 hours at Billing Department. Very frustrated.,Billing Department,wait_time|billing,wait_time:negative|billing:negative,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK002132,2026-03-25 15:28:56,email,The security guard was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK002133,2026-05-14 18:28:51,phone,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK002134,2026-05-21 22:16:07,in_person,Very satisfied with the politeness provided. Highly recommend.,Diagnostic Services,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK002135,2026-05-16 15:51:51,web_form,Very happy with the treatment and explanation provided.,Billing Department,doctor_explanation,doctor_explanation:neutral,positive,general_staff,LOW,Medical Services,False,
FBK002136,2026-05-23 22:12:30,web_form,Very happy with the treatment and explanation provided.,Surgery,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK002137,2026-05-16 17:27:05,in_person,Waited too long and no one explained the wait_time properly.,Outpatient Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK002138,2026-06-12 17:44:57,mobile_app,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK002139,2026-06-13 02:58:00,email,Very disappointed with the discharge_process provided. Staff was arrogant.,Diagnostic Services,politeness|discharge_process,politeness:negative|discharge_process:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK002140,2026-05-18 20:45:01,email,Billing was confusing and the receptionist was unhelpful.,Inpatient Ward,billing,billing:neutral,negative,reception_staff,MEDIUM,Billing Department,False,
FBK002141,2026-03-31 04:14:41,in_person,The receptionist was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,reception_staff,MEDIUM,Front Desk,False,
FBK002142,2026-05-12 00:48:11,phone,The cleanliness was handled routinely without issues.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK002143,2026-04-25 05:53:04,web_form,Waited too long and no one explained the nursing_care properly.,Billing Department,wait_time|doctor_explanation|nursing_care,wait_time:neutral|doctor_explanation:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,OPD Operations,False,
FBK002144,2026-06-10 07:48:37,web_form,Billing was confusing and the billing staff was unhelpful.,Inpatient Ward,billing,billing:negative,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK002145,2026-04-06 11:39:08,mobile_app,Very disappointed with the politeness provided. Staff was arrogant.,Administration,politeness,politeness:neutral,negative,housekeeping,MEDIUM,Front Desk,False,
FBK002146,2026-04-23 04:32:13,email,The lab technician was rude and dismissive. Poor experience.,Emergency Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK002147,2026-05-12 12:20:05,mobile_app,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK002148,2026-06-20 06:32:06,email,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
